284	141257
284	141259
284	141261
284	141263
284	141265
284	141267
284	141270
285	141272
285	141274
284	141276
285	141278
285	141280
285	141282
285	141284
285	141286
286	141288
285	141290
285	141292
286	141294
285	141296
286	141298
286	141300
286	141302
286	141304
286	141306
286	141308
286	141310
286	141312
286	141314
286	141316
286	141318
286	141320
286	141322
287	141324
286	141326
286	141328
287	141330
286	141332
287	141334
287	141336
286	141338
287	141340
286	141342
287	141344
286	141346
287	141348
287	141350
287	141352
287	141355
287	141357
287	141359
287	141361
287	141363
287	141365
287	141367
287	141369
287	141371
287	141373
287	141375
287	141377
287	141379
287	141381
287	141383
288	141385
287	141387
288	141389
288	141391
287	141393
288	141395
287	141398
288	141400
288	141402
288	141404
288	141406
288	141408
288	141410
287	141412
288	141414
287	141416
288	141418
288	141420
288	141422
288	141424
288	141426
288	141428
288	141430
288	141432
288	141434
288	141436
288	141438
288	141440
288	141442
288	141444
289	141446
288	141448
288	141450
288	141452
288	141454
289	141456
288	141458
288	141460
288	141462
289	141464
288	141466
289	141468
289	141470
288	141472
289	141474
289	141476
288	141478
289	141480
289	141483
289	141485
289	141487
290	141489
290	141491
290	141493
291	141495
291	141497
292	141499
291	141501
292	141503
292	141505
293	141507
294	141509
294	141511
294	141513
295	141515
295	141517
295	141519
295	141521
296	141523
295	141526
296	141528
296	141530
296	141532
296	141534
296	141536
296	141538
296	141540
296	141542
296	141544
296	141546
296	141548
296	141550
296	141552
295	141554
295	141556
295	141558
294	141560
294	141562
294	141564
294	141566
293	141568
293	141570
293	141572
292	141574
292	141576
292	141578
292	141580
292	141582
291	141584
291	141586
291	141588
291	141590
291	141592
290	141594
290	141596
290	141598
290	141600
290	141602
290	141604
290	141606
289	141608
289	141611
289	141613
289	141615
289	141617
289	141619
289	141621
289	141623
289	141625
289	141627
289	141629
289	141631
288	141633
288	141635
287	141637
287	141639
286	141641
285	141643
285	141645
285	141647
284	141649
285	141651
286	141654
288	141656
290	141658
293	141660
295	141662
299	141664
302	141666
304	141668
307	141670
309	141672
311	141674
312	141676
312	141678
312	141680
311	141682
309	141684
307	141686
305	141688
303	141690
301	141692
299	141694
299	141696
297	141698
296	141700
296	141702
295	141704
294	141706
293	141708
293	141710
293	141712
292	141714
292	141716
291	141718
291	141720
291	141722
290	141724
290	141726
290	141728
290	141730
290	141732
289	141734
289	141736
289	141739
289	141741
289	141743
289	141745
289	141747
289	141749
288	141751
288	141753
288	141755
288	141757
288	141759
288	141761
288	141763
288	141765
288	141767
288	141769
288	141771
288	141773
288	141775
288	141777
288	141779
288	141782
288	141784
288	141786
288	141788
288	141790
288	141792
288	141794
288	141796
288	141798
289	141800
288	141802
289	141804
289	141806
289	141808
289	141810
289	141812
289	141814
289	141816
289	141818
290	141820
290	141822
290	141824
290	141826
290	141828
290	141830
290	141832
291	141834
290	141836
290	141838
291	141840
291	141842
291	141844
291	141846
291	141848
292	141850
292	141852
292	141854
292	141856
292	141858
292	141860
292	141862
293	141864
293	141867
293	141869
293	141871
294	141873
294	141875
294	141877
294	141879
295	141881
295	141883
295	141885
296	141887
297	141889
296	141891
297	141893
297	141895
298	141897
298	141899
299	141901
299	141903
300	141905
300	141907
300	141910
301	141912
301	141914
302	141916
302	141918
303	141920
303	141922
303	141924
304	141926
304	141928
305	141930
305	141932
306	141934
306	141936
307	141938
307	141940
307	141942
307	141944
307	141946
308	141948
308	141950
308	141952
308	141954
308	141956
308	141958
308	141960
307	141962
307	141964
307	141966
307	141968
306	141970
306	141972
306	141974
305	141976
304	141978
304	141980
303	141982
303	141984
302	141986
301	141988
301	141990
300	141992
300	141995
299	141997
298	141999
298	142001
297	142003
296	142005
296	142007
295	142009
294	142011
294	142013
293	142015
293	142017
292	142019
291	142021
291	142023
290	142025
290	142027
290	142029
289	142031
289	142033
288	142035
288	142038
288	142040
287	142042
287	142044
287	142046
286	142048
286	142050
286	142052
286	142054
286	142056
285	142058
285	142060
285	142062
284	142064
284	142066
285	142068
284	142070
284	142072
284	142074
284	142076
284	142078
284	142080
284	142082
284	142084
284	142086
284	142088
284	142090
284	142092
284	142094
284	142096
284	142098
283	142100
284	142102
284	142104
284	142106
283	142108
284	142110
284	142112
284	142114
284	142116
284	142118
284	142120
284	142123
284	142125
284	142127
284	142129
284	142131
284	142133
284	142135
284	142137
284	142139
285	142141
285	142143
285	142145
285	142147
284	142149
285	142151
285	142153
285	142155
285	142157
285	142159
285	142161
286	142163
285	142166
286	142168
286	142170
285	142172
286	142174
286	142176
286	142178
286	142180
286	142182
286	142184
286	142186
286	142188
286	142190
286	142192
286	142194
286	142196
286	142198
286	142200
286	142202
286	142204
287	142206
286	142208
287	142210
286	142212
287	142214
287	142216
286	142218
287	142220
287	142222
287	142224
287	142226
287	142228
287	142230
287	142232
287	142234
287	142236
287	142238
287	142240
288	142242
287	142244
287	142246
287	142248
287	142251
288	142253
288	142255
287	142257
288	142259
288	142261
287	142263
288	142265
288	142267
288	142269
288	142271
288	142273
288	142275
288	142277
288	142279
288	142281
288	142283
288	142285
288	142287
288	142289
289	142291
289	142294
289	142296
289	142298
289	142300
289	142302
289	142304
289	142306
289	142308
289	142310
289	142312
289	142314
289	142316
289	142318
289	142320
289	142322
289	142324
289	142326
289	142328
289	142330
289	142332
289	142334
289	142336
289	142338
289	142340
289	142342
290	142344
289	142346
290	142348
290	142350
290	142352
291	142354
291	142356
292	142358
291	142360
292	142362
292	142364
293	142366
293	142368
294	142370
294	142372
295	142374
295	142376
295	142379
295	142381
296	142383
295	142385
295	142387
296	142389
296	142391
296	142393
296	142395
296	142397
296	142399
296	142401
296	142403
296	142405
296	142407
296	142409
295	142411
296	142413
295	142415
295	142417
294	142419
294	142422
294	142424
293	142426
293	142428
294	142430
293	142432
293	142434
292	142436
292	142438
292	142440
291	142442
291	142444
291	142446
291	142448
291	142450
290	142452
290	142454
290	142456
290	142458
290	142460
289	142462
289	142464
289	142466
289	142468
289	142470
289	142472
289	142474
288	142476
289	142478
289	142480
288	142482
288	142484
288	142486
288	142488
288	142490
288	142492
288	142494
287	142496
286	142498
286	142500
285	142502
284	142504
284	142507
284	142509
284	142511
284	142513
285	142515
287	142517
289	142519
292	142521
295	142523
298	142525
301	142527
304	142529
307	142531
309	142533
311	142535
312	142537
312	142539
311	142541
310	142543
308	142545
306	142547
304	142550
302	142552
300	142554
299	142556
298	142558
297	142560
296	142562
295	142564
295	142566
294	142568
293	142570
293	142572
293	142574
292	142576
292	142578
291	142580
291	142582
290	142584
290	142586
290	142588
290	142590
290	142592
290	142594
289	142596
289	142598
289	142600
289	142602
289	142604
289	142606
289	142608
288	142610
288	142612
288	142614
288	142616
288	142618
288	142620
288	142622
288	142624
288	142626
288	142628
288	142630
288	142632
288	142635
288	142637
288	142639
288	142641
288	142643
288	142645
288	142647
288	142649
288	142651
288	142653
288	142655
288	142657
288	142659
288	142661
288	142663
288	142665
289	142667
289	142669
288	142671
289	142673
289	142675
289	142678
289	142680
289	142682
289	142684
290	142686
290	142688
290	142690
290	142692
290	142694
290	142696
290	142698
291	142700
291	142702
291	142704
291	142706
291	142708
291	142710
292	142712
291	142714
292	142716
292	142718
292	142720
292	142722
293	142724
293	142726
293	142728
293	142730
294	142732
294	142734
294	142736
294	142738
294	142740
295	142742
295	142744
296	142746
296	142748
296	142750
296	142752
297	142754
297	142756
297	142758
298	142760
298	142763
299	142765
299	142767
300	142769
300	142771
301	142773
302	142775
302	142777
303	142779
303	142781
303	142783
304	142785
304	142787
304	142789
305	142791
306	142793
306	142795
306	142797
307	142799
307	142801
307	142803
307	142806
308	142808
308	142810
308	142812
308	142814
308	142816
308	142818
308	142820
308	142822
308	142824
308	142826
307	142828
307	142830
306	142832
306	142834
306	142836
305	142838
305	142840
304	142842
303	142844
303	142846
303	142848
302	142850
301	142852
301	142854
300	142856
299	142858
299	142860
298	142862
297	142864
297	142866
296	142868
296	142870
295	142872
294	142874
294	142876
293	142878
292	142880
292	142882
291	142884
291	142886
290	142888
290	142891
290	142893
289	142895
289	142897
288	142899
288	142901
288	142903
287	142905
287	142907
287	142909
286	142911
286	142913
286	142915
285	142917
285	142919
285	142921
285	142923
285	142925
285	142927
285	142929
284	142931
285	142934
284	142936
284	142938
284	142940
284	142942
284	142944
284	142946
284	142948
284	142950
284	142952
284	142954
284	142956
284	142958
284	142960
284	142962
285	142964
284	142966
284	142968
285	142970
284	142972
284	142974
284	142976
285	142978
285	142980
284	142982
285	142984
285	142986
285	142988
285	142990
285	142992
285	142994
285	142996
285	142998
285	143000
286	143002
286	143004
286	143006
286	143008
286	143010
286	143012
286	143014
286	143016
285	143019
286	143021
286	143023
286	143025
286	143027
286	143029
286	143031
286	143033
286	143035
286	143037
287	143039
286	143041
287	143043
286	143045
286	143047
287	143049
287	143051
287	143053
287	143055
287	143057
287	143059
287	143062
287	143064
287	143066
287	143068
287	143070
287	143072
287	143074
287	143076
287	143078
286	143080
287	143082
287	143084
287	143086
287	143088
287	143090
287	143092
287	143094
287	143096
287	143098
287	143100
287	143102
287	143104
287	143106
288	143108
288	143110
288	143112
288	143114
288	143116
288	143118
288	143120
288	143122
288	143124
288	143126
288	143128
288	143130
288	143132
288	143134
288	143136
288	143138
288	143140
288	143142
287	143144
288	143147
287	143149
288	143151
288	143153
288	143155
288	143157
288	143159
288	143161
288	143163
288	143165
288	143167
288	143169
288	143171
288	143173
288	143175
288	143177
288	143179
288	143181
288	143183
288	143185
