,x,y,z,t,activity
35846,-0.924,0.127,0.404,1007177,Lying
35847,-0.926,0.122,0.403,1007204,Lying
35848,-0.925,0.126,0.402,1007230,Lying
35849,-0.924,0.123,0.401,1007256,Lying
35850,-0.927,0.125,0.404,1007283,Lying
35851,-0.927,0.128,0.404,1007309,Lying
35852,-0.924,0.124,0.396,1007335,Lying
35853,-0.926,0.128,0.401,1007362,Lying
35854,-0.923,0.118,0.4,1007388,Lying
35855,-0.923,0.122,0.4,1007414,Lying
35856,-0.931,0.121,0.4,1007440,Lying
35857,-0.925,0.12,0.403,1007467,Lying
35858,-0.918,0.12,0.405,1007496,Lying
35859,-0.93,0.124,0.402,1007522,Lying
35860,-0.927,0.122,0.398,1007549,Lying
35861,-0.93,0.12,0.408,1007575,Lying
35862,-0.925,0.125,0.402,1007601,Lying
35863,-0.922,0.124,0.413,1007628,Lying
35864,-0.922,0.124,0.403,1007653,Lying
35865,-0.934,0.121,0.411,1007680,Lying
35866,-0.921,0.124,0.405,1007706,Lying
35867,-0.928,0.126,0.401,1007732,Lying
35868,-0.924,0.123,0.403,1007759,Lying
35869,-0.929,0.118,0.402,1007784,Lying
35870,-0.926,0.121,0.407,1007811,Lying
35871,-0.926,0.125,0.405,1007838,Lying
35872,-0.918,0.123,0.407,1007863,Lying
35873,-0.929,0.123,0.406,1007890,Lying
35874,-0.926,0.118,0.4,1007917,Lying
35875,-0.924,0.126,0.4,1007942,Lying
35876,-0.927,0.118,0.402,1007972,Lying
35877,-0.921,0.123,0.399,1007997,Lying
35878,-0.926,0.121,0.406,1008024,Lying
35879,-0.922,0.123,0.399,1008051,Lying
35880,-0.926,0.126,0.403,1008076,Lying
35881,-0.924,0.127,0.402,1008103,Lying
35882,-0.92,0.125,0.403,1008130,Lying
35883,-0.928,0.124,0.4,1008155,Lying
35884,-0.928,0.122,0.404,1008182,Lying
35885,-0.924,0.122,0.401,1008208,Lying
35886,-0.918,0.123,0.4,1008234,Lying
35887,-0.928,0.121,0.403,1008261,Lying
35888,-0.926,0.123,0.412,1008287,Lying
35889,-0.929,0.122,0.396,1008313,Lying
35890,-0.916,0.122,0.403,1008339,Lying
35891,-0.92,0.129,0.408,1008365,Lying
35892,-0.927,0.121,0.4,1008392,Lying
35893,-0.923,0.116,0.401,1008418,Lying
35894,-0.931,0.12,0.406,1008447,Lying
35895,-0.93,0.126,0.411,1008473,Lying
35896,-0.927,0.122,0.399,1008499,Lying
35897,-0.931,0.124,0.405,1008526,Lying
35898,-0.92,0.122,0.402,1008551,Lying
35899,-0.923,0.122,0.407,1008578,Lying
35900,-0.927,0.122,0.4,1008605,Lying
35901,-0.925,0.124,0.408,1008630,Lying
35902,-0.931,0.126,0.396,1008657,Lying
35903,-0.926,0.12,0.401,1008684,Lying
35904,-0.926,0.122,0.401,1008709,Lying
35905,-0.925,0.118,0.398,1008736,Lying
35906,-0.928,0.132,0.408,1008761,Lying
35907,-0.926,0.121,0.4,1008788,Lying
35908,-0.924,0.125,0.41,1008815,Lying
35909,-0.925,0.124,0.403,1008840,Lying
35910,-0.929,0.124,0.404,1008867,Lying
35911,-0.924,0.126,0.405,1008893,Lying
35912,-0.918,0.123,0.404,1008919,Lying
35913,-0.927,0.122,0.401,1008949,Lying
35914,-0.928,0.122,0.402,1008975,Lying
35915,-0.934,0.123,0.412,1009001,Lying
35916,-0.918,0.125,0.401,1009028,Lying
35917,-0.921,0.124,0.398,1009054,Lying
35918,-0.926,0.121,0.406,1009080,Lying
35919,-0.928,0.121,0.406,1009106,Lying
35920,-0.932,0.12,0.404,1009133,Lying
35921,-0.929,0.125,0.404,1009159,Lying
35922,-0.928,0.124,0.4,1009185,Lying
35923,-0.928,0.122,0.398,1009212,Lying
35924,-0.925,0.122,0.404,1009238,Lying
35925,-0.922,0.121,0.406,1009264,Lying
35926,-0.921,0.124,0.407,1009291,Lying
35927,-0.92,0.125,0.4,1009316,Lying
35928,-0.927,0.121,0.406,1009343,Lying
35929,-0.925,0.125,0.402,1009370,Lying
35930,-0.924,0.12,0.405,1009395,Lying
35931,-0.925,0.124,0.398,1009425,Lying
35932,-0.926,0.12,0.401,1009451,Lying
35933,-0.927,0.119,0.407,1009477,Lying
35934,-0.928,0.123,0.401,1009504,Lying
35935,-0.921,0.122,0.405,1009529,Lying
35936,-0.927,0.121,0.405,1009556,Lying
35937,-0.927,0.124,0.401,1009583,Lying
35938,-0.92,0.119,0.408,1009608,Lying
35939,-0.927,0.126,0.405,1009635,Lying
35940,-0.924,0.122,0.412,1009661,Lying
35941,-0.927,0.121,0.399,1009687,Lying
35942,-0.928,0.125,0.402,1009714,Lying
35943,-0.923,0.124,0.411,1009739,Lying
35944,-0.918,0.123,0.406,1009766,Lying
35945,-0.924,0.128,0.402,1009793,Lying
35946,-0.92,0.123,0.405,1009818,Lying
35947,-0.926,0.125,0.408,1009845,Lying
35948,-0.927,0.121,0.405,1009871,Lying
35949,-0.929,0.122,0.405,1009900,Lying
35950,-0.924,0.125,0.401,1009927,Lying
35951,-0.923,0.125,0.407,1009952,Lying
35952,-0.927,0.123,0.404,1009979,Lying
35953,-0.928,0.12,0.404,1010006,Lying
35954,-0.928,0.122,0.405,1010031,Lying
35955,-0.924,0.12,0.405,1010058,Lying
35956,-0.922,0.123,0.404,1010084,Lying
35957,-0.929,0.122,0.404,1010110,Lying
35958,-0.924,0.126,0.406,1010137,Lying
35959,-0.929,0.119,0.402,1010163,Lying
35960,-0.929,0.12,0.406,1010189,Lying
35961,-0.93,0.129,0.402,1010215,Lying
35962,-0.931,0.123,0.397,1010242,Lying
35963,-0.934,0.118,0.404,1010268,Lying
35964,-0.923,0.12,0.406,1010294,Lying
35965,-0.925,0.123,0.4,1010321,Lying
35966,-0.931,0.122,0.409,1010347,Lying
35967,-0.927,0.123,0.402,1010376,Lying
35968,-0.922,0.122,0.398,1010402,Lying
35969,-0.927,0.12,0.401,1010428,Lying
35970,-0.937,0.123,0.404,1010455,Lying
35971,-0.924,0.124,0.399,1010481,Lying
35972,-0.92,0.123,0.399,1010507,Lying
35973,-0.928,0.123,0.399,1010565,Lying
35974,-0.921,0.122,0.399,1010591,Lying
35975,-0.931,0.123,0.397,1010617,Lying
35976,-0.923,0.123,0.4,1010643,Lying
35977,-0.925,0.121,0.401,1010670,Lying
35978,-0.928,0.12,0.399,1010696,Lying
35979,-0.923,0.125,0.392,1010722,Lying
35980,-0.927,0.124,0.404,1010749,Lying
35981,-0.926,0.126,0.396,1010775,Lying
35982,-0.928,0.125,0.402,1010801,Lying
35983,-0.921,0.123,0.407,1010828,Lying
35984,-0.921,0.123,0.397,1010853,Lying
35985,-0.924,0.123,0.402,1010880,Lying
35986,-0.925,0.122,0.41,1010910,Lying
35987,-0.92,0.122,0.406,1010935,Lying
35988,-0.916,0.123,0.398,1010962,Lying
35989,-0.922,0.124,0.396,1010989,Lying
35990,-0.924,0.119,0.401,1011014,Lying
35991,-0.926,0.123,0.399,1011041,Lying
35992,-0.927,0.126,0.406,1011066,Lying
35993,-0.925,0.124,0.397,1011093,Lying
35994,-0.929,0.117,0.398,1011120,Lying
35995,-0.923,0.121,0.396,1011145,Lying
35996,-0.926,0.124,0.408,1011172,Lying
35997,-0.92,0.123,0.406,1011198,Lying
35998,-0.914,0.127,0.397,1011224,Lying
35999,-0.921,0.12,0.408,1011251,Lying
36000,-0.927,0.125,0.405,1011277,Lying
36001,-0.926,0.119,0.404,1011303,Lying
36002,-0.928,0.122,0.398,1011330,Lying
36003,-0.924,0.119,0.396,1011356,Lying
36004,-0.92,0.122,0.4,1011385,Lying
36005,-0.928,0.12,0.403,1011411,Lying
36006,-0.927,0.126,0.404,1011437,Lying
36007,-0.928,0.124,0.409,1011464,Lying
36008,-0.923,0.118,0.406,1011490,Lying
36009,-0.929,0.122,0.409,1011516,Lying
36010,-0.936,0.123,0.396,1011543,Lying
36011,-0.934,0.122,0.406,1011569,Lying
36012,-0.927,0.122,0.403,1011595,Lying
36013,-0.922,0.125,0.402,1011621,Lying
36014,-0.924,0.122,0.404,1011647,Lying
36015,-0.927,0.123,0.405,1011674,Lying
36016,-0.924,0.124,0.402,1011700,Lying
36017,-0.936,0.122,0.397,1011726,Lying
36018,-0.927,0.128,0.401,1011752,Lying
36019,-0.931,0.12,0.399,1011779,Lying
36020,-0.918,0.123,0.404,1011805,Lying
36021,-0.922,0.124,0.404,1011831,Lying
36022,-0.921,0.117,0.395,1011860,Lying
36023,-0.931,0.122,0.399,1011886,Lying
36024,-0.926,0.123,0.403,1011912,Lying
36025,-0.927,0.123,0.4,1011939,Lying
36026,-0.925,0.119,0.409,1011964,Lying
36027,-0.924,0.127,0.402,1011991,Lying
36028,-0.927,0.125,0.401,1012018,Lying
36029,-0.929,0.121,0.397,1012043,Lying
36030,-0.927,0.124,0.404,1012070,Lying
36031,-0.923,0.125,0.409,1012097,Lying
36032,-0.923,0.126,0.396,1012122,Lying
36033,-0.929,0.124,0.404,1012149,Lying
36034,-0.93,0.12,0.397,1012175,Lying
36035,-0.927,0.119,0.407,1012201,Lying
36036,-0.925,0.121,0.398,1012228,Lying
36037,-0.925,0.126,0.41,1012254,Lying
36038,-0.928,0.123,0.404,1012280,Lying
36039,-0.921,0.127,0.406,1012306,Lying
36040,-0.929,0.123,0.401,1012333,Lying
36041,-0.921,0.123,0.402,1012362,Lying
36042,-0.926,0.124,0.403,1012388,Lying
36043,-0.926,0.116,0.403,1012415,Lying
36044,-0.923,0.126,0.4,1012442,Lying
36045,-0.93,0.122,0.404,1012468,Lying
36046,-0.928,0.123,0.402,1012495,Lying
36047,-0.926,0.122,0.4,1012520,Lying
36048,-0.92,0.126,0.403,1012547,Lying
36049,-0.924,0.119,0.398,1012574,Lying
36050,-0.932,0.118,0.398,1012600,Lying
36051,-0.933,0.128,0.403,1012627,Lying
36052,-0.922,0.119,0.404,1012654,Lying
36053,-0.922,0.125,0.407,1012679,Lying
36054,-0.922,0.128,0.406,1012706,Lying
36055,-0.934,0.119,0.4,1012732,Lying
36056,-0.927,0.124,0.399,1012759,Lying
36057,-0.926,0.125,0.405,1012786,Lying
36058,-0.92,0.119,0.407,1012812,Lying
36059,-0.927,0.12,0.403,1012841,Lying
36060,-0.92,0.127,0.403,1012868,Lying
36061,-0.934,0.122,0.404,1012894,Lying
36062,-0.915,0.126,0.402,1012921,Lying
36063,-0.921,0.122,0.401,1012947,Lying
36064,-0.922,0.121,0.404,1012974,Lying
36065,-0.933,0.123,0.402,1013000,Lying
36066,-0.929,0.126,0.399,1013026,Lying
36067,-0.927,0.122,0.396,1013053,Lying
36068,-0.929,0.126,0.405,1013080,Lying
36069,-0.928,0.122,0.403,1013106,Lying
36070,-0.929,0.123,0.404,1013133,Lying
36071,-0.925,0.128,0.4,1013159,Lying
36072,-0.925,0.12,0.405,1013185,Lying
36073,-0.923,0.121,0.402,1013212,Lying
36074,-0.926,0.123,0.406,1013238,Lying
36075,-0.923,0.126,0.406,1013265,Lying
36076,-0.924,0.122,0.399,1013292,Lying
36077,-0.926,0.128,0.402,1013320,Lying
36078,-0.929,0.125,0.403,1013347,Lying
36079,-0.926,0.118,0.406,1013373,Lying
36080,-0.92,0.124,0.401,1013400,Lying
36081,-0.926,0.125,0.398,1013427,Lying
36082,-0.929,0.124,0.397,1013453,Lying
36083,-0.935,0.121,0.402,1013479,Lying
36084,-0.923,0.121,0.405,1013506,Lying
36085,-0.925,0.12,0.403,1013532,Lying
36086,-0.927,0.122,0.404,1013559,Lying
36087,-0.933,0.121,0.401,1013585,Lying
36088,-0.934,0.123,0.399,1013612,Lying
36089,-0.935,0.124,0.399,1013639,Lying
36090,-0.924,0.123,0.405,1013664,Lying
36091,-0.92,0.12,0.404,1013691,Lying
36092,-0.924,0.125,0.397,1013718,Lying
36093,-0.937,0.127,0.403,1013744,Lying
36094,-0.928,0.12,0.401,1013771,Lying
36095,-0.926,0.124,0.399,1013800,Lying
36096,-0.927,0.124,0.407,1013826,Lying
36097,-0.931,0.124,0.399,1013853,Lying
36098,-0.928,0.133,0.406,1013879,Lying
36099,-0.924,0.123,0.401,1013906,Lying
36100,-0.938,0.119,0.401,1013933,Lying
36101,-0.932,0.129,0.397,1013959,Lying
36102,-0.92,0.123,0.401,1013986,Lying
36103,-0.917,0.121,0.405,1014012,Lying
36104,-0.924,0.121,0.406,1014038,Lying
36105,-0.928,0.126,0.4,1014065,Lying
36106,-0.929,0.12,0.408,1014091,Lying
36107,-0.92,0.123,0.404,1014118,Lying
36108,-0.924,0.123,0.403,1014145,Lying
36109,-0.926,0.127,0.404,1014171,Lying
36110,-0.926,0.128,0.401,1014198,Lying
36111,-0.932,0.119,0.396,1014223,Lying
36112,-0.925,0.123,0.4,1014250,Lying
36113,-0.932,0.121,0.395,1014277,Lying
36114,-0.921,0.119,0.402,1014306,Lying
36115,-0.925,0.126,0.402,1014333,Lying
36116,-0.93,0.123,0.405,1014359,Lying
36117,-0.927,0.123,0.406,1014385,Lying
36118,-0.931,0.124,0.403,1014412,Lying
36119,-0.932,0.122,0.405,1014438,Lying
36120,-0.927,0.122,0.401,1014465,Lying
36121,-0.924,0.122,0.402,1014492,Lying
36122,-0.92,0.127,0.403,1014518,Lying
36123,-0.921,0.119,0.408,1014544,Lying
36124,-0.93,0.122,0.405,1014571,Lying
36125,-0.925,0.117,0.402,1014597,Lying
36126,-0.927,0.122,0.398,1014624,Lying
36127,-0.924,0.12,0.401,1014650,Lying
36128,-0.928,0.126,0.408,1014677,Lying
36129,-0.918,0.123,0.4,1014703,Lying
36130,-0.926,0.125,0.4,1014729,Lying
36131,-0.922,0.122,0.408,1014756,Lying
36132,-0.92,0.117,0.397,1014786,Lying
36133,-0.928,0.124,0.403,1014812,Lying
36134,-0.925,0.123,0.409,1014839,Lying
36135,-0.914,0.126,0.407,1014864,Lying
36136,-0.925,0.123,0.408,1014891,Lying
36137,-0.926,0.121,0.398,1014918,Lying
36138,-0.931,0.123,0.404,1014944,Lying
36139,-0.919,0.129,0.397,1014971,Lying
36140,-0.921,0.125,0.399,1014998,Lying
36141,-0.929,0.127,0.402,1015023,Lying
36142,-0.933,0.12,0.405,1015050,Lying
36143,-0.927,0.122,0.403,1015076,Lying
36144,-0.926,0.126,0.4,1015103,Lying
36145,-0.924,0.124,0.399,1015130,Lying
36146,-0.92,0.121,0.41,1015156,Lying
36147,-0.927,0.122,0.402,1015183,Lying
36148,-0.93,0.115,0.401,1015208,Lying
36149,-0.926,0.121,0.399,1015235,Lying
36150,-0.925,0.118,0.403,1015264,Lying
36151,-0.931,0.122,0.399,1015290,Lying
36152,-0.927,0.125,0.4,1015317,Lying
36153,-0.924,0.12,0.4,1015344,Lying
36154,-0.927,0.122,0.405,1015370,Lying
36155,-0.929,0.124,0.397,1015396,Lying
36156,-0.93,0.122,0.398,1015422,Lying
36157,-0.92,0.123,0.4,1015449,Lying
36158,-0.922,0.12,0.402,1015476,Lying
36159,-0.925,0.125,0.408,1015550,Lying
36160,-0.918,0.118,0.409,1015577,Lying
36161,-0.923,0.126,0.404,1015603,Lying
36162,-0.929,0.121,0.405,1015629,Lying
36163,-0.935,0.124,0.398,1015656,Lying
36164,-0.932,0.117,0.399,1015683,Lying
36165,-0.927,0.123,0.4,1015709,Lying
36166,-0.928,0.125,0.403,1015736,Lying
36167,-0.928,0.125,0.405,1015762,Lying
36168,-0.931,0.124,0.402,1015788,Lying
36169,-0.925,0.123,0.409,1015818,Lying
36170,-0.921,0.12,0.407,1015844,Lying
36171,-0.924,0.122,0.405,1015871,Lying
36172,-0.926,0.121,0.403,1015898,Lying
36173,-0.923,0.123,0.4,1015923,Lying
36174,-0.924,0.129,0.4,1015950,Lying
36175,-0.926,0.127,0.406,1015976,Lying
36176,-0.921,0.12,0.402,1016003,Lying
36177,-0.929,0.126,0.398,1016030,Lying
36178,-0.923,0.12,0.4,1016056,Lying
36179,-0.93,0.124,0.403,1016082,Lying
36180,-0.919,0.121,0.394,1016109,Lying
36181,-0.928,0.125,0.402,1016135,Lying
36182,-0.929,0.125,0.409,1016162,Lying
36183,-0.923,0.124,0.398,1016188,Lying
36184,-0.925,0.12,0.4,1016215,Lying
36185,-0.931,0.123,0.401,1016242,Lying
36186,-0.927,0.124,0.404,1016267,Lying
36187,-0.924,0.12,0.406,1016297,Lying
36188,-0.924,0.122,0.406,1016324,Lying
36189,-0.923,0.124,0.404,1016350,Lying
36190,-0.931,0.121,0.402,1016377,Lying
36191,-0.927,0.123,0.402,1016402,Lying
36192,-0.925,0.122,0.403,1016429,Lying
36193,-0.921,0.124,0.4,1016456,Lying
36194,-0.927,0.124,0.404,1016482,Lying
36195,-0.928,0.124,0.404,1016509,Lying
36196,-0.93,0.123,0.401,1016536,Lying
36197,-0.928,0.124,0.404,1016561,Lying
36198,-0.92,0.126,0.4,1016588,Lying
36199,-0.926,0.122,0.402,1016614,Lying
36200,-0.926,0.125,0.395,1016641,Lying
36201,-0.923,0.125,0.408,1016668,Lying
36202,-0.925,0.121,0.4,1016694,Lying
36203,-0.927,0.118,0.403,1016720,Lying
36204,-0.924,0.123,0.403,1016747,Lying
36205,-0.928,0.124,0.399,1016776,Lying
36206,-0.923,0.121,0.404,1016803,Lying
36207,-0.926,0.122,0.398,1016829,Lying
36208,-0.925,0.125,0.4,1016856,Lying
36209,-0.928,0.117,0.401,1016882,Lying
36210,-0.926,0.128,0.399,1016908,Lying
36211,-0.924,0.123,0.403,1016935,Lying
36212,-0.933,0.121,0.4,1016962,Lying
36213,-0.933,0.12,0.403,1016988,Lying
36214,-0.932,0.124,0.404,1017015,Lying
36215,-0.919,0.121,0.406,1017041,Lying
36216,-0.925,0.123,0.396,1017067,Lying
36217,-0.929,0.119,0.403,1017094,Lying
36218,-0.932,0.12,0.396,1017120,Lying
36219,-0.925,0.123,0.403,1017147,Lying
36220,-0.925,0.121,0.401,1017174,Lying
36221,-0.925,0.124,0.399,1017200,Lying
36222,-0.924,0.124,0.406,1017227,Lying
36223,-0.93,0.124,0.405,1017255,Lying
36224,-0.927,0.125,0.406,1017282,Lying
36225,-0.92,0.123,0.402,1017309,Lying
36226,-0.923,0.12,0.404,1017335,Lying
36227,-0.926,0.124,0.4,1017362,Lying
36228,-0.923,0.126,0.399,1017389,Lying
36229,-0.927,0.124,0.404,1017414,Lying
36230,-0.925,0.121,0.406,1017441,Lying
36231,-0.931,0.122,0.403,1017467,Lying
36232,-0.926,0.12,0.405,1017494,Lying
36233,-0.93,0.124,0.403,1017521,Lying
36234,-0.934,0.12,0.4,1017547,Lying
36235,-0.936,0.117,0.404,1017573,Lying
36236,-0.927,0.119,0.399,1017600,Lying
36237,-0.928,0.129,0.405,1017626,Lying
36238,-0.922,0.119,0.405,1017653,Lying
36239,-0.934,0.116,0.405,1017679,Lying
36240,-0.93,0.122,0.4,1017706,Lying
36241,-0.932,0.122,0.406,1017733,Lying
36242,-0.926,0.126,0.399,1017761,Lying
36243,-0.92,0.121,0.401,1017788,Lying
36244,-0.928,0.123,0.401,1017815,Lying
36245,-0.93,0.12,0.404,1017841,Lying
36246,-0.933,0.119,0.4,1017868,Lying
36247,-0.925,0.122,0.396,1017893,Lying
36248,-0.924,0.119,0.404,1017920,Lying
36249,-0.919,0.121,0.401,1017947,Lying
36250,-0.925,0.12,0.403,1017973,Lying
36251,-0.924,0.125,0.401,1018000,Lying
36252,-0.93,0.124,0.411,1018027,Lying
36253,-0.923,0.12,0.397,1018052,Lying
36254,-0.922,0.125,0.403,1018079,Lying
36255,-0.929,0.123,0.406,1018105,Lying
36256,-0.935,0.126,0.396,1018132,Lying
36257,-0.929,0.12,0.404,1018159,Lying
36258,-0.926,0.122,0.402,1018185,Lying
36259,-0.924,0.128,0.397,1018212,Lying
36260,-0.928,0.121,0.406,1018241,Lying
36261,-0.926,0.124,0.399,1018267,Lying
36262,-0.929,0.121,0.405,1018294,Lying
36263,-0.935,0.12,0.407,1018320,Lying
36264,-0.928,0.122,0.408,1018347,Lying
36265,-0.922,0.121,0.404,1018373,Lying
36266,-0.924,0.126,0.393,1018399,Lying
36267,-0.928,0.124,0.4,1018426,Lying
36268,-0.931,0.122,0.404,1018452,Lying
36269,-0.924,0.122,0.401,1018479,Lying
36270,-0.921,0.13,0.41,1018506,Lying
36271,-0.929,0.123,0.402,1018532,Lying
36272,-0.923,0.124,0.395,1018558,Lying
36273,-0.925,0.123,0.403,1018585,Lying
36274,-0.924,0.119,0.399,1018611,Lying
36275,-0.923,0.124,0.403,1018638,Lying
36276,-0.929,0.119,0.408,1018664,Lying
36277,-0.927,0.121,0.405,1018691,Lying
36278,-0.924,0.117,0.405,1018720,Lying
36279,-0.929,0.124,0.402,1018746,Lying
36280,-0.922,0.124,0.407,1018773,Lying
36281,-0.93,0.121,0.399,1018799,Lying
36282,-0.926,0.125,0.403,1018825,Lying
36283,-0.926,0.122,0.4,1018852,Lying
36284,-0.927,0.124,0.404,1018878,Lying
36285,-0.927,0.126,0.405,1018905,Lying
36286,-0.924,0.13,0.399,1018932,Lying
36287,-0.928,0.126,0.404,1018957,Lying
36288,-0.921,0.119,0.399,1018984,Lying
36289,-0.921,0.119,0.403,1019011,Lying
36290,-0.924,0.123,0.397,1019037,Lying
36291,-0.931,0.126,0.4,1019064,Lying
36292,-0.929,0.127,0.403,1019090,Lying
36293,-0.922,0.121,0.4,1019116,Lying
36294,-0.93,0.122,0.403,1019143,Lying
36295,-0.927,0.12,0.4,1019169,Lying
36296,-0.929,0.121,0.41,1019196,Lying
36297,-0.929,0.121,0.408,1019226,Lying
36298,-0.926,0.12,0.398,1019252,Lying
36299,-0.93,0.122,0.403,1019278,Lying
36300,-0.929,0.126,0.404,1019304,Lying
36301,-0.93,0.118,0.399,1019331,Lying
36302,-0.924,0.125,0.396,1019358,Lying
36303,-0.934,0.12,0.402,1019384,Lying
36304,-0.927,0.124,0.401,1019411,Lying
36305,-0.932,0.125,0.404,1019437,Lying
36306,-0.928,0.119,0.402,1019463,Lying
36307,-0.93,0.12,0.406,1019490,Lying
36308,-0.919,0.122,0.398,1019516,Lying
36309,-0.929,0.12,0.403,1019543,Lying
36310,-0.927,0.12,0.412,1019570,Lying
36311,-0.927,0.12,0.401,1019595,Lying
36312,-0.931,0.124,0.4,1019622,Lying
36313,-0.921,0.12,0.401,1019649,Lying
36314,-0.933,0.119,0.401,1019675,Lying
36315,-0.929,0.118,0.403,1019705,Lying
36316,-0.928,0.119,0.402,1019731,Lying
36317,-0.927,0.122,0.402,1019757,Lying
36318,-0.925,0.117,0.403,1019784,Lying
36319,-0.925,0.126,0.4,1019810,Lying
36320,-0.922,0.124,0.403,1019837,Lying
36321,-0.929,0.117,0.398,1019864,Lying
36322,-0.937,0.124,0.402,1019890,Lying
36323,-0.926,0.121,0.4,1019916,Lying
36324,-0.924,0.124,0.396,1019942,Lying
36325,-0.923,0.125,0.397,1019969,Lying
36326,-0.926,0.121,0.401,1019996,Lying
36327,-0.928,0.119,0.405,1020022,Lying
36328,-0.933,0.119,0.401,1020049,Lying
36329,-0.924,0.12,0.403,1020075,Lying
36330,-0.926,0.118,0.398,1020101,Lying
36331,-0.93,0.118,0.405,1020128,Lying
36332,-0.928,0.121,0.406,1020154,Lying
36333,-0.926,0.126,0.401,1020184,Lying
36334,-0.925,0.125,0.402,1020211,Lying
36335,-0.921,0.123,0.399,1020236,Lying
36336,-0.928,0.121,0.4,1020263,Lying
36337,-0.927,0.121,0.402,1020290,Lying
36338,-0.922,0.121,0.4,1020316,Lying
36339,-0.925,0.119,0.406,1020343,Lying
36340,-0.925,0.118,0.405,1020435,Lying
36341,-0.925,0.121,0.404,1020462,Lying
36342,-0.925,0.119,0.403,1020488,Lying
36343,-0.926,0.126,0.402,1020515,Lying
36344,-0.932,0.125,0.408,1020540,Lying
36345,-0.925,0.126,0.407,1020567,Lying
36346,-0.921,0.119,0.408,1020594,Lying
36347,-0.928,0.125,0.402,1020620,Lying
36348,-0.929,0.122,0.402,1020647,Lying
36349,-0.925,0.121,0.4,1020674,Lying
36350,-0.923,0.123,0.404,1020699,Lying
36351,-0.922,0.12,0.401,1020729,Lying
36352,-0.919,0.12,0.399,1020755,Lying
36353,-0.93,0.12,0.4,1020782,Lying
36354,-0.922,0.125,0.403,1020809,Lying
36355,-0.926,0.122,0.406,1020834,Lying
36356,-0.926,0.124,0.406,1020861,Lying
36357,-0.922,0.125,0.4,1020888,Lying
36358,-0.932,0.122,0.402,1020914,Lying
36359,-0.927,0.121,0.406,1020941,Lying
36360,-0.924,0.124,0.404,1020967,Lying
36361,-0.923,0.124,0.4,1020993,Lying
36362,-0.921,0.125,0.403,1021020,Lying
36363,-0.929,0.123,0.396,1021046,Lying
36364,-0.929,0.121,0.399,1021073,Lying
36365,-0.928,0.118,0.408,1021100,Lying
36366,-0.93,0.122,0.408,1021126,Lying
36367,-0.927,0.127,0.406,1021152,Lying
36368,-0.927,0.124,0.401,1021178,Lying
36369,-0.934,0.122,0.398,1021205,Lying
36370,-0.928,0.117,0.408,1021235,Lying
36371,-0.924,0.119,0.405,1021261,Lying
36372,-0.925,0.121,0.404,1021288,Lying
36373,-0.929,0.128,0.4,1021314,Lying
36374,-0.929,0.121,0.401,1021340,Lying
36375,-0.927,0.123,0.398,1021367,Lying
36376,-0.932,0.128,0.405,1021393,Lying
36377,-0.929,0.125,0.393,1021420,Lying
36378,-0.924,0.119,0.404,1021447,Lying
36379,-0.928,0.122,0.395,1021472,Lying
36380,-0.927,0.127,0.403,1021499,Lying
36381,-0.929,0.126,0.4,1021526,Lying
36382,-0.919,0.126,0.396,1021552,Lying
36383,-0.93,0.12,0.402,1021579,Lying
36384,-0.925,0.123,0.4,1021604,Lying
36385,-0.932,0.125,0.404,1021631,Lying
36386,-0.921,0.122,0.403,1021658,Lying
36387,-0.927,0.124,0.399,1021684,Lying
36388,-0.923,0.124,0.405,1021714,Lying
36389,-0.922,0.118,0.4,1021741,Lying
36390,-0.93,0.119,0.402,1021766,Lying
36391,-0.926,0.125,0.403,1021793,Lying
36392,-0.923,0.124,0.4,1021819,Lying
36393,-0.921,0.123,0.405,1021846,Lying
36394,-0.925,0.124,0.395,1021873,Lying
36395,-0.927,0.126,0.403,1021899,Lying
36396,-0.931,0.124,0.396,1021926,Lying
36397,-0.927,0.126,0.399,1021953,Lying
36398,-0.931,0.125,0.41,1021978,Lying
36399,-0.924,0.122,0.403,1022005,Lying
36400,-0.927,0.124,0.402,1022031,Lying
36401,-0.926,0.123,0.404,1022058,Lying
36402,-0.925,0.122,0.407,1022085,Lying
36403,-0.927,0.119,0.4,1022111,Lying
36404,-0.937,0.12,0.404,1022137,Lying
36405,-0.928,0.122,0.394,1022163,Lying
36406,-0.929,0.124,0.402,1022192,Lying
36407,-0.924,0.124,0.404,1022219,Lying
36408,-0.927,0.118,0.4,1022245,Lying
36409,-0.923,0.119,0.406,1022272,Lying
36410,-0.929,0.121,0.396,1022299,Lying
36411,-0.931,0.122,0.401,1022325,Lying
36412,-0.928,0.118,0.401,1022351,Lying
36413,-0.926,0.122,0.403,1022377,Lying
36414,-0.929,0.123,0.397,1022404,Lying
36415,-0.926,0.119,0.401,1022431,Lying
36416,-0.921,0.123,0.401,1022457,Lying
36417,-0.928,0.122,0.399,1022484,Lying
36418,-0.925,0.119,0.399,1022510,Lying
36419,-0.924,0.119,0.406,1022536,Lying
36420,-0.93,0.119,0.398,1022563,Lying
36421,-0.92,0.121,0.397,1022589,Lying
36422,-0.919,0.123,0.402,1022616,Lying
36423,-0.934,0.124,0.407,1022643,Lying
36424,-0.925,0.124,0.398,1022668,Lying
36425,-0.923,0.123,0.396,1022698,Lying
36426,-0.931,0.124,0.404,1022725,Lying
36427,-0.921,0.12,0.399,1022751,Lying
