,x,y,z,t,activity
37156,0.312,-0.162,0.947,1015626,Lying
37157,0.315,-0.164,0.944,1015656,Lying
37158,0.319,-0.164,0.95,1015685,Lying
37159,0.314,-0.161,0.945,1015717,Lying
37160,0.314,-0.164,0.949,1015746,Lying
37161,0.317,-0.16,0.948,1015776,Lying
37162,0.314,-0.163,0.946,1015805,Lying
37163,0.318,-0.162,0.939,1015835,Lying
37164,0.312,-0.164,0.944,1015864,Lying
37165,0.319,-0.162,0.944,1015894,Lying
37166,0.312,-0.161,0.948,1015923,Lying
37167,0.312,-0.155,0.94,1015952,Lying
37168,0.316,-0.163,0.945,1015982,Lying
37169,0.317,-0.161,0.946,1016011,Lying
37170,0.317,-0.167,0.946,1016041,Lying
37171,0.312,-0.159,0.95,1016070,Lying
37172,0.318,-0.16,0.942,1016099,Lying
37173,0.318,-0.163,0.943,1016129,Lying
37174,0.304,-0.167,0.951,1016159,Lying
37175,0.316,-0.159,0.939,1016188,Lying
37176,0.324,-0.151,0.941,1016217,Lying
37177,0.311,-0.162,0.941,1016250,Lying
37178,0.313,-0.169,0.938,1016280,Lying
37179,0.319,-0.164,0.94,1016308,Lying
37180,0.312,-0.164,0.942,1016338,Lying
37181,0.31,-0.162,0.94,1016368,Lying
37182,0.321,-0.157,0.944,1016396,Lying
37183,0.313,-0.164,0.949,1016426,Lying
37184,0.312,-0.167,0.944,1016456,Lying
37185,0.311,-0.167,0.945,1016485,Lying
37186,0.313,-0.157,0.945,1016514,Lying
37187,0.308,-0.162,0.939,1016544,Lying
37188,0.312,-0.165,0.944,1016573,Lying
37189,0.308,-0.164,0.944,1016602,Lying
37190,0.318,-0.163,0.953,1016632,Lying
37191,0.313,-0.165,0.938,1016662,Lying
37192,0.316,-0.164,0.941,1016691,Lying
37193,0.314,-0.163,0.947,1016720,Lying
37194,0.313,-0.162,0.947,1016750,Lying
37195,0.32,-0.162,0.94,1016779,Lying
37196,0.316,-0.164,0.934,1016811,Lying
37197,0.317,-0.161,0.943,1016841,Lying
37198,0.315,-0.166,0.946,1016870,Lying
37199,0.312,-0.165,0.948,1016899,Lying
37200,0.315,-0.164,0.948,1016929,Lying
37201,0.317,-0.163,0.938,1016958,Lying
37202,0.319,-0.16,0.95,1016987,Lying
37203,0.312,-0.164,0.945,1017017,Lying
37204,0.314,-0.162,0.94,1017047,Lying
37205,0.312,-0.164,0.942,1017076,Lying
37206,0.32,-0.165,0.944,1017105,Lying
37207,0.32,-0.169,0.949,1017135,Lying
37208,0.306,-0.17,0.956,1017164,Lying
37209,0.324,-0.163,0.947,1017193,Lying
37210,0.323,-0.15,0.946,1017223,Lying
37211,0.305,-0.159,0.943,1017252,Lying
37212,0.307,-0.17,0.94,1017282,Lying
37213,0.32,-0.162,0.945,1017311,Lying
37214,0.317,-0.164,0.945,1017339,Lying
37215,0.312,-0.163,0.934,1017368,Lying
37216,0.327,-0.166,0.94,1017398,Lying
37217,0.312,-0.157,0.954,1017427,Lying
37218,0.312,-0.164,0.945,1017457,Lying
37219,0.315,-0.161,0.949,1017486,Lying
37220,0.315,-0.16,0.946,1017516,Lying
37221,0.31,-0.16,0.939,1017545,Lying
37222,0.32,-0.166,0.943,1017574,Lying
37223,0.312,-0.165,0.942,1017604,Lying
37224,0.318,-0.166,0.945,1017633,Lying
37225,0.314,-0.165,0.95,1017663,Lying
37226,0.314,-0.163,0.95,1017692,Lying
37227,0.314,-0.163,0.948,1017721,Lying
37228,0.319,-0.161,0.946,1017751,Lying
37229,0.316,-0.162,0.945,1017780,Lying
37230,0.313,-0.16,0.942,1017809,Lying
37231,0.314,-0.162,0.94,1017839,Lying
37232,0.313,-0.163,0.944,1017871,Lying
37233,0.312,-0.159,0.944,1017901,Lying
37234,0.32,-0.163,0.935,1017930,Lying
37235,0.313,-0.161,0.946,1017960,Lying
37236,0.31,-0.158,0.946,1017989,Lying
37237,0.316,-0.168,0.943,1018018,Lying
37238,0.317,-0.169,0.949,1018048,Lying
37239,0.311,-0.17,0.951,1018077,Lying
37240,0.322,-0.154,0.934,1018106,Lying
37241,0.316,-0.155,0.949,1018136,Lying
37242,0.301,-0.163,0.95,1018165,Lying
37243,0.315,-0.162,0.938,1018194,Lying
37244,0.312,-0.162,0.945,1018224,Lying
37245,0.314,-0.165,0.946,1018253,Lying
37246,0.318,-0.169,0.939,1018283,Lying
37247,0.319,-0.167,0.95,1018312,Lying
37248,0.312,-0.163,0.953,1018341,Lying
37249,0.317,-0.162,0.933,1018371,Lying
37250,0.319,-0.159,0.943,1018411,Lying
37251,0.313,-0.164,0.942,1018441,Lying
37252,0.316,-0.161,0.943,1018471,Lying
37253,0.316,-0.165,0.949,1018502,Lying
37254,0.314,-0.163,0.946,1018531,Lying
37255,0.31,-0.161,0.945,1018562,Lying
37256,0.316,-0.164,0.949,1018593,Lying
37257,0.321,-0.16,0.95,1018622,Lying
37258,0.312,-0.162,0.942,1018653,Lying
37259,0.311,-0.165,0.947,1018683,Lying
37260,0.316,-0.162,0.947,1018714,Lying
37261,0.312,-0.162,0.945,1018744,Lying
37262,0.315,-0.168,0.946,1018774,Lying
37263,0.314,-0.162,0.949,1018805,Lying
37264,0.313,-0.162,0.947,1018834,Lying
37265,0.312,-0.162,0.945,1018865,Lying
37266,0.316,-0.163,0.944,1018896,Lying
37267,0.317,-0.162,0.944,1018926,Lying
37268,0.313,-0.163,0.948,1018956,Lying
37269,0.312,-0.162,0.939,1018989,Lying
37270,0.318,-0.165,0.938,1019019,Lying
37271,0.312,-0.166,0.947,1019047,Lying
37272,0.309,-0.165,0.951,1019077,Lying
37273,0.328,-0.159,0.939,1019106,Lying
37274,0.326,-0.157,0.941,1019136,Lying
37275,0.307,-0.167,0.946,1019164,Lying
37276,0.31,-0.165,0.939,1019193,Lying
37277,0.317,-0.156,0.947,1019223,Lying
37278,0.313,-0.163,0.949,1019251,Lying
37279,0.317,-0.165,0.935,1019281,Lying
37280,0.32,-0.16,0.94,1019310,Lying
37281,0.315,-0.165,0.946,1019339,Lying
37282,0.311,-0.167,0.947,1019368,Lying
37283,0.321,-0.158,0.942,1019398,Lying
37284,0.314,-0.161,0.951,1019426,Lying
37285,0.315,-0.161,0.947,1019455,Lying
37286,0.312,-0.164,0.948,1019485,Lying
37287,0.319,-0.161,0.954,1019516,Lying
37288,0.312,-0.16,0.948,1019546,Lying
37289,0.317,-0.159,0.943,1019575,Lying
37290,0.313,-0.161,0.944,1019603,Lying
37291,0.319,-0.161,0.945,1019633,Lying
37292,0.312,-0.163,0.949,1019662,Lying
37293,0.319,-0.166,0.947,1019692,Lying
37294,0.312,-0.167,0.946,1019720,Lying
37295,0.316,-0.162,0.945,1019829,Lying
37296,0.314,-0.162,0.947,1019857,Lying
37297,0.317,-0.172,0.945,1019887,Lying
37298,0.318,-0.162,0.945,1019916,Lying
37299,0.31,-0.164,0.938,1019945,Lying
37300,0.307,-0.158,0.945,1019974,Lying
37301,0.312,-0.164,0.946,1020004,Lying
37302,0.322,-0.168,0.939,1020033,Lying
37303,0.314,-0.166,0.95,1020062,Lying
37304,0.311,-0.161,0.951,1020091,Lying
37305,0.328,-0.162,0.938,1020124,Lying
37306,0.313,-0.162,0.949,1020152,Lying
37307,0.301,-0.164,0.943,1020182,Lying
37308,0.32,-0.163,0.938,1020211,Lying
37309,0.313,-0.163,0.946,1020240,Lying
37310,0.312,-0.17,0.951,1020269,Lying
37311,0.314,-0.16,0.931,1020299,Lying
37312,0.321,-0.164,0.955,1020327,Lying
37313,0.308,-0.171,0.954,1020357,Lying
37314,0.318,-0.164,0.94,1020386,Lying
37315,0.315,-0.16,0.947,1020416,Lying
37316,0.314,-0.157,0.939,1020445,Lying
37317,0.312,-0.162,0.941,1020474,Lying
37318,0.312,-0.163,0.944,1020504,Lying
37319,0.316,-0.168,0.949,1020532,Lying
37320,0.313,-0.161,0.945,1020562,Lying
37321,0.315,-0.166,0.946,1020591,Lying
37322,0.315,-0.163,0.943,1020620,Lying
37323,0.315,-0.163,0.948,1020649,Lying
37324,0.316,-0.158,0.94,1020681,Lying
37325,0.314,-0.162,0.944,1020710,Lying
37326,0.312,-0.169,0.942,1020739,Lying
37327,0.316,-0.163,0.945,1020769,Lying
37328,0.321,-0.162,0.936,1020798,Lying
37329,0.315,-0.163,0.946,1020827,Lying
37330,0.312,-0.159,0.961,1020857,Lying
37331,0.319,-0.159,0.937,1020886,Lying
37332,0.312,-0.161,0.943,1020915,Lying
37333,0.314,-0.166,0.951,1020944,Lying
37334,0.324,-0.168,0.948,1020974,Lying
37335,0.306,-0.167,0.948,1021002,Lying
37336,0.315,-0.165,0.947,1021032,Lying
37337,0.328,-0.158,0.934,1021061,Lying
37338,0.31,-0.161,0.948,1021090,Lying
37339,0.305,-0.167,0.936,1021119,Lying
37340,0.314,-0.158,0.929,1021149,Lying
37341,0.315,-0.162,0.945,1021177,Lying
37342,0.312,-0.163,0.948,1021206,Lying
37343,0.319,-0.161,0.94,1021235,Lying
37344,0.315,-0.158,0.951,1021264,Lying
37345,0.305,-0.169,0.952,1021293,Lying
37346,0.317,-0.158,0.946,1021323,Lying
37347,0.318,-0.16,0.942,1021352,Lying
37348,0.314,-0.162,0.942,1021381,Lying
37349,0.316,-0.162,0.942,1021411,Lying
37350,0.316,-0.165,0.95,1021440,Lying
37351,0.312,-0.159,0.944,1021469,Lying
37352,0.313,-0.164,0.943,1021498,Lying
37353,0.314,-0.166,0.944,1021528,Lying
37354,0.315,-0.158,0.944,1021556,Lying
37355,0.312,-0.157,0.942,1021586,Lying
37356,0.313,-0.159,0.951,1021615,Lying
37357,0.311,-0.163,0.946,1021644,Lying
37358,0.315,-0.161,0.942,1021673,Lying
37359,0.315,-0.163,0.947,1021703,Lying
37360,0.315,-0.163,0.944,1021734,Lying
37361,0.312,-0.16,0.946,1021764,Lying
37362,0.312,-0.163,0.943,1021793,Lying
37363,0.316,-0.162,0.938,1021822,Lying
37364,0.317,-0.162,0.944,1021851,Lying
37365,0.315,-0.159,0.944,1021881,Lying
37366,0.316,-0.163,0.946,1021910,Lying
37367,0.308,-0.159,0.946,1021939,Lying
37368,0.318,-0.165,0.944,1021968,Lying
37369,0.317,-0.169,0.938,1021998,Lying
37370,0.31,-0.168,0.952,1022026,Lying
37371,0.32,-0.162,0.945,1022056,Lying
37372,0.323,-0.151,0.936,1022085,Lying
37373,0.31,-0.166,0.955,1022114,Lying
37374,0.307,-0.165,0.938,1022143,Lying
37375,0.318,-0.157,0.939,1022173,Lying
37376,0.313,-0.161,0.948,1022202,Lying
37377,0.313,-0.161,0.94,1022231,Lying
37378,0.32,-0.161,0.944,1022263,Lying
37379,0.309,-0.159,0.954,1022292,Lying
37380,0.315,-0.168,0.938,1022321,Lying
37381,0.32,-0.164,0.944,1022351,Lying
37382,0.317,-0.161,0.951,1022380,Lying
37383,0.314,-0.16,0.947,1022409,Lying
37384,0.317,-0.161,0.942,1022439,Lying
37385,0.316,-0.162,0.95,1022468,Lying
37386,0.313,-0.164,0.95,1022497,Lying
37387,0.315,-0.162,0.942,1022526,Lying
37388,0.309,-0.167,0.942,1022556,Lying
37389,0.318,-0.16,0.949,1022584,Lying
37390,0.314,-0.16,0.95,1022614,Lying
37391,0.314,-0.164,0.944,1022643,Lying
37392,0.314,-0.161,0.952,1022672,Lying
37393,0.316,-0.165,0.944,1022701,Lying
37394,0.312,-0.164,0.941,1022731,Lying
37395,0.311,-0.161,0.945,1022759,Lying
37396,0.312,-0.164,0.944,1022789,Lying
37397,0.319,-0.165,0.944,1022821,Lying
37398,0.307,-0.159,0.942,1022851,Lying
37399,0.312,-0.163,0.95,1022879,Lying
37400,0.321,-0.167,0.944,1022909,Lying
37401,0.308,-0.168,0.958,1022938,Lying
37402,0.325,-0.159,0.93,1022967,Lying
37403,0.319,-0.157,0.945,1022996,Lying
37404,0.312,-0.163,0.947,1023026,Lying
37405,0.317,-0.166,0.942,1023054,Lying
37406,0.315,-0.163,0.941,1023084,Lying
37407,0.316,-0.162,0.944,1023113,Lying
37408,0.312,-0.163,0.939,1023142,Lying
37409,0.323,-0.167,0.943,1023172,Lying
37410,0.318,-0.168,0.95,1023201,Lying
37411,0.316,-0.162,0.945,1023230,Lying
37412,0.317,-0.152,0.943,1023259,Lying
37413,0.316,-0.156,0.943,1023289,Lying
37414,0.313,-0.166,0.938,1023318,Lying
37415,0.32,-0.163,0.945,1023349,Lying
37416,0.316,-0.162,0.944,1023379,Lying
37417,0.317,-0.166,0.942,1023408,Lying
37418,0.319,-0.167,0.943,1023437,Lying
37419,0.313,-0.16,0.949,1023466,Lying
37420,0.313,-0.156,0.942,1023496,Lying
37421,0.311,-0.158,0.94,1023525,Lying
37422,0.314,-0.165,0.941,1023554,Lying
37423,0.313,-0.163,0.945,1023584,Lying
37424,0.322,-0.163,0.944,1023612,Lying
37425,0.315,-0.163,0.946,1023642,Lying
37426,0.312,-0.161,0.95,1023671,Lying
37427,0.312,-0.159,0.947,1023700,Lying
37428,0.313,-0.162,0.945,1023729,Lying
37429,0.313,-0.164,0.95,1023759,Lying
37430,0.316,-0.163,0.944,1023788,Lying
37431,0.316,-0.167,0.95,1023817,Lying
37432,0.31,-0.163,0.944,1023846,Lying
37433,0.316,-0.161,0.948,1023879,Lying
37434,0.313,-0.164,0.948,1023907,Lying
37435,0.307,-0.166,0.949,1023937,Lying
37436,0.322,-0.164,0.934,1023966,Lying
37437,0.324,-0.157,0.943,1023995,Lying
37438,0.307,-0.166,0.951,1024024,Lying
37439,0.312,-0.168,0.939,1024054,Lying
37440,0.317,-0.161,0.945,1024082,Lying
37441,0.313,-0.164,0.953,1024112,Lying
37442,0.308,-0.165,0.94,1024141,Lying
37443,0.321,-0.16,0.944,1024171,Lying
37444,0.308,-0.162,0.941,1024199,Lying
37445,0.311,-0.164,0.944,1024229,Lying
37446,0.318,-0.166,0.946,1024258,Lying
37447,0.314,-0.16,0.946,1024287,Lying
37448,0.315,-0.16,0.942,1024316,Lying
37449,0.318,-0.165,0.942,1024346,Lying
37450,0.317,-0.166,0.94,1024374,Lying
37451,0.312,-0.16,0.939,1024404,Lying
37452,0.315,-0.162,0.936,1024436,Lying
37453,0.319,-0.16,0.944,1024465,Lying
37454,0.318,-0.168,0.948,1024494,Lying
37455,0.312,-0.159,0.941,1024524,Lying
37456,0.312,-0.166,0.944,1024552,Lying
37457,0.317,-0.163,0.945,1024582,Lying
37458,0.317,-0.164,0.947,1024611,Lying
37459,0.314,-0.161,0.947,1024641,Lying
37460,0.315,-0.162,0.944,1024669,Lying
37461,0.311,-0.165,0.955,1024699,Lying
37462,0.311,-0.16,0.938,1024728,Lying
37463,0.313,-0.162,0.948,1024757,Lying
37464,0.318,-0.163,0.949,1024786,Lying
37465,0.317,-0.165,0.944,1024816,Lying
37466,0.312,-0.159,0.943,1024844,Lying
37467,0.315,-0.161,0.939,1024874,Lying
37468,0.32,-0.165,0.943,1024903,Lying
37469,0.313,-0.161,0.949,1025012,Lying
37470,0.308,-0.168,0.945,1025040,Lying
37471,0.316,-0.158,0.947,1025070,Lying
37472,0.316,-0.161,0.945,1025098,Lying
37473,0.312,-0.166,0.946,1025128,Lying
37474,0.32,-0.16,0.946,1025157,Lying
37475,0.318,-0.165,0.95,1025186,Lying
37476,0.308,-0.168,0.94,1025215,Lying
37477,0.316,-0.166,0.948,1025245,Lying
37478,0.313,-0.16,0.946,1025273,Lying
37479,0.311,-0.163,0.947,1025303,Lying
37480,0.316,-0.158,0.942,1025332,Lying
37481,0.319,-0.161,0.95,1025361,Lying
37482,0.315,-0.163,0.949,1025390,Lying
37483,0.312,-0.164,0.947,1025420,Lying
37484,0.316,-0.165,0.944,1025448,Lying
37485,0.319,-0.162,0.942,1025478,Lying
37486,0.312,-0.162,0.943,1025507,Lying
37487,0.313,-0.163,0.938,1025537,Lying
37488,0.315,-0.161,0.943,1025568,Lying
37489,0.31,-0.161,0.945,1025597,Lying
37490,0.312,-0.159,0.942,1025627,Lying
37491,0.311,-0.163,0.949,1025655,Lying
37492,0.315,-0.164,0.94,1025685,Lying
37493,0.315,-0.163,0.944,1025714,Lying
37494,0.315,-0.162,0.938,1025743,Lying
37495,0.317,-0.16,0.946,1025773,Lying
37496,0.317,-0.159,0.948,1025802,Lying
37497,0.319,-0.164,0.945,1025831,Lying
37498,0.309,-0.167,0.945,1025860,Lying
37499,0.312,-0.167,0.952,1025890,Lying
37500,0.319,-0.161,0.937,1025918,Lying
37501,0.315,-0.158,0.945,1025948,Lying
37502,0.314,-0.17,0.94,1025977,Lying
37503,0.315,-0.169,0.935,1026007,Lying
37504,0.32,-0.164,0.942,1026035,Lying
37505,0.312,-0.166,0.944,1026065,Lying
37506,0.318,-0.164,0.94,1026097,Lying
37507,0.318,-0.161,0.948,1026125,Lying
37508,0.317,-0.169,0.947,1026155,Lying
37509,0.32,-0.16,0.943,1026184,Lying
37510,0.312,-0.16,0.943,1026213,Lying
37511,0.315,-0.164,0.942,1026242,Lying
37512,0.311,-0.165,0.943,1026272,Lying
37513,0.32,-0.166,0.942,1026300,Lying
37514,0.315,-0.163,0.943,1026330,Lying
37515,0.312,-0.166,0.947,1026360,Lying
37516,0.315,-0.166,0.943,1026388,Lying
37517,0.316,-0.161,0.94,1026418,Lying
37518,0.314,-0.163,0.943,1026447,Lying
37519,0.315,-0.16,0.947,1026477,Lying
37520,0.31,-0.161,0.938,1026505,Lying
37521,0.316,-0.163,0.941,1026535,Lying
37522,0.316,-0.163,0.944,1026565,Lying
37523,0.31,-0.163,0.945,1026593,Lying
37524,0.317,-0.166,0.945,1026623,Lying
37525,0.313,-0.164,0.942,1026655,Lying
37526,0.312,-0.16,0.945,1026683,Lying
37527,0.318,-0.162,0.95,1026713,Lying
37528,0.312,-0.162,0.948,1026742,Lying
37529,0.312,-0.16,0.944,1026771,Lying
37530,0.315,-0.164,0.947,1026801,Lying
37531,0.314,-0.162,0.946,1026830,Lying
37532,0.307,-0.171,0.952,1026860,Lying
37533,0.316,-0.162,0.942,1026888,Lying
37534,0.323,-0.156,0.939,1026918,Lying
37535,0.313,-0.164,0.947,1026947,Lying
37536,0.308,-0.167,0.942,1026976,Lying
37537,0.312,-0.161,0.938,1027005,Lying
37538,0.316,-0.16,0.944,1027034,Lying
37539,0.314,-0.165,0.942,1027063,Lying
37540,0.316,-0.165,0.943,1027093,Lying
37541,0.319,-0.163,0.938,1027122,Lying
37542,0.304,-0.169,0.948,1027151,Lying
37543,0.319,-0.162,0.947,1027190,Lying
37544,0.316,-0.159,0.941,1027220,Lying
37545,0.311,-0.166,0.942,1027249,Lying
37546,0.318,-0.162,0.946,1027277,Lying
37547,0.315,-0.17,0.945,1027307,Lying
37548,0.319,-0.167,0.936,1027336,Lying
37549,0.312,-0.164,0.945,1027365,Lying
37550,0.314,-0.161,0.944,1027394,Lying
37551,0.312,-0.162,0.951,1027424,Lying
37552,0.308,-0.163,0.942,1027452,Lying
37553,0.305,-0.165,0.94,1027482,Lying
37554,0.316,-0.157,0.948,1027511,Lying
37555,0.316,-0.168,0.95,1027540,Lying
37556,0.316,-0.171,0.942,1027569,Lying
37557,0.31,-0.164,0.943,1027598,Lying
37558,0.312,-0.158,0.946,1027628,Lying
37559,0.315,-0.163,0.943,1027656,Lying
37560,0.313,-0.163,0.939,1027686,Lying
37561,0.315,-0.159,0.943,1027718,Lying
37562,0.318,-0.163,0.944,1027747,Lying
37563,0.318,-0.167,0.944,1027776,Lying
37564,0.31,-0.171,0.961,1027806,Lying
37565,0.319,-0.165,0.935,1027834,Lying
37566,0.32,-0.154,0.946,1027863,Lying
37567,0.305,-0.166,0.944,1027893,Lying
37568,0.315,-0.162,0.946,1027921,Lying
37569,0.317,-0.165,0.943,1027951,Lying
37570,0.312,-0.163,0.943,1027980,Lying
37571,0.317,-0.168,0.938,1028009,Lying
37572,0.317,-0.165,0.946,1028038,Lying
37573,0.312,-0.163,0.944,1028068,Lying
37574,0.312,-0.166,0.94,1028097,Lying
37575,0.314,-0.162,0.943,1028126,Lying
37576,0.312,-0.16,0.949,1028155,Lying
37577,0.313,-0.165,0.941,1028185,Lying
37578,0.315,-0.162,0.946,1028213,Lying
37579,0.316,-0.167,0.945,1028243,Lying
37580,0.316,-0.163,0.946,1028275,Lying
37581,0.315,-0.166,0.942,1028304,Lying
37582,0.314,-0.157,0.951,1028333,Lying
37583,0.32,-0.157,0.947,1028363,Lying
37584,0.315,-0.161,0.952,1028391,Lying
37585,0.315,-0.163,0.95,1028421,Lying
37586,0.314,-0.165,0.945,1028450,Lying
37587,0.315,-0.165,0.944,1028480,Lying
37588,0.31,-0.164,0.94,1028508,Lying
37589,0.313,-0.166,0.945,1028537,Lying
37590,0.314,-0.164,0.947,1028567,Lying
37591,0.315,-0.164,0.934,1028595,Lying
37592,0.313,-0.161,0.946,1028625,Lying
37593,0.306,-0.159,0.947,1028654,Lying
37594,0.318,-0.164,0.937,1028683,Lying
37595,0.313,-0.166,0.946,1028712,Lying
37596,0.311,-0.168,0.953,1028742,Lying
37597,0.317,-0.162,0.936,1028770,Lying
37598,0.32,-0.152,0.951,1028798,Lying
37599,0.306,-0.162,0.948,1028828,Lying
37600,0.307,-0.164,0.941,1028856,Lying
37601,0.312,-0.161,0.944,1028886,Lying
37602,0.316,-0.159,0.947,1028915,Lying
37603,0.31,-0.159,0.945,1028944,Lying
37604,0.317,-0.165,0.946,1028973,Lying
37605,0.311,-0.162,0.947,1029003,Lying
37606,0.314,-0.163,0.951,1029031,Lying
37607,0.317,-0.161,0.949,1029060,Lying
37608,0.312,-0.157,0.945,1029090,Lying
37609,0.31,-0.161,0.938,1029118,Lying
37610,0.314,-0.16,0.942,1029148,Lying
37611,0.312,-0.168,0.943,1029177,Lying
37612,0.315,-0.162,0.944,1029207,Lying
37613,0.312,-0.165,0.941,1029235,Lying
37614,0.312,-0.161,0.945,1029265,Lying
37615,0.314,-0.163,0.946,1029294,Lying
37616,0.313,-0.164,0.945,1029325,Lying
37617,0.317,-0.166,0.945,1029355,Lying
37618,0.317,-0.168,0.94,1029384,Lying
37619,0.319,-0.165,0.947,1029413,Lying
37620,0.316,-0.165,0.941,1029442,Lying
37621,0.313,-0.168,0.942,1029472,Lying
37622,0.313,-0.161,0.949,1029500,Lying
37623,0.312,-0.161,0.94,1029530,Lying
37624,0.318,-0.164,0.949,1029559,Lying
37625,0.317,-0.163,0.938,1029588,Lying
37626,0.312,-0.164,0.948,1029617,Lying
37627,0.305,-0.161,0.945,1029647,Lying
37628,0.318,-0.162,0.942,1029676,Lying
37629,0.313,-0.169,0.949,1029704,Lying
37630,0.303,-0.168,0.953,1029734,Lying
37631,0.317,-0.161,0.937,1029763,Lying
37632,0.316,-0.162,0.942,1029792,Lying
37633,0.307,-0.164,0.941,1029821,Lying
37634,0.313,-0.168,0.938,1029854,Lying
37635,0.321,-0.164,0.95,1029882,Lying
37636,0.315,-0.163,0.949,1029912,Lying
37637,0.313,-0.162,0.938,1029941,Lying
37638,0.32,-0.163,0.948,1029969,Lying
37639,0.31,-0.162,0.953,1029999,Lying
37640,0.313,-0.168,0.937,1030028,Lying
37641,0.325,-0.163,0.938,1030057,Lying
37642,0.319,-0.164,0.944,1030149,Lying
37643,0.315,-0.166,0.95,1030178,Lying
37644,0.312,-0.164,0.941,1030207,Lying
37645,0.318,-0.161,0.948,1030237,Lying
37646,0.31,-0.166,0.946,1030266,Lying
37647,0.315,-0.166,0.938,1030295,Lying
37648,0.316,-0.165,0.948,1030325,Lying
37649,0.31,-0.161,0.941,1030353,Lying
37650,0.314,-0.162,0.945,1030383,Lying
37651,0.313,-0.162,0.943,1030412,Lying
37652,0.316,-0.165,0.941,1030441,Lying
37653,0.312,-0.165,0.942,1030473,Lying
37654,0.313,-0.166,0.938,1030503,Lying
37655,0.314,-0.16,0.947,1030532,Lying
37656,0.317,-0.159,0.947,1030561,Lying
37657,0.322,-0.162,0.944,1030590,Lying
37658,0.315,-0.172,0.948,1030620,Lying
37659,0.318,-0.165,0.943,1030648,Lying
37660,0.318,-0.161,0.944,1030678,Lying
37661,0.314,-0.159,0.938,1030707,Lying
37662,0.308,-0.168,0.944,1030736,Lying
37663,0.316,-0.168,0.941,1030765,Lying
37664,0.316,-0.165,0.948,1030795,Lying
37665,0.313,-0.158,0.941,1030824,Lying
37666,0.319,-0.163,0.941,1030853,Lying
37667,0.323,-0.165,0.948,1030883,Lying
37668,0.312,-0.165,0.951,1030912,Lying
37669,0.318,-0.167,0.944,1030941,Lying
37670,0.319,-0.157,0.941,1030970,Lying
37671,0.313,-0.16,0.941,1031003,Lying
37672,0.318,-0.162,0.943,1031031,Lying
37673,0.311,-0.164,0.942,1031061,Lying
37674,0.313,-0.161,0.945,1031090,Lying
37675,0.314,-0.166,0.942,1031119,Lying
37676,0.313,-0.16,0.935,1031148,Lying
37677,0.313,-0.162,0.948,1031178,Lying
37678,0.311,-0.158,0.946,1031206,Lying
37679,0.318,-0.166,0.94,1031236,Lying
37680,0.314,-0.165,0.943,1031265,Lying
37681,0.315,-0.163,0.938,1031294,Lying
37682,0.314,-0.164,0.944,1031323,Lying
37683,0.314,-0.169,0.948,1031353,Lying
37684,0.315,-0.165,0.941,1031382,Lying
37685,0.318,-0.163,0.949,1031411,Lying
37686,0.319,-0.162,0.945,1031441,Lying
37687,0.318,-0.162,0.945,1031470,Lying
37688,0.307,-0.163,0.949,1031499,Lying
37689,0.315,-0.164,0.944,1031531,Lying
37690,0.319,-0.161,0.945,1031561,Lying
37691,0.306,-0.167,0.955,1031589,Lying
37692,0.318,-0.163,0.944,1031619,Lying
37693,0.322,-0.158,0.943,1031648,Lying
37694,0.31,-0.161,0.955,1031677,Lying
37695,0.309,-0.169,0.932,1031706,Lying
37696,0.315,-0.159,0.937,1031736,Lying
37697,0.314,-0.157,0.944,1031766,Lying
37698,0.319,-0.164,0.943,1031794,Lying
37699,0.316,-0.159,0.94,1031824,Lying
37700,0.314,-0.168,0.951,1031853,Lying
37701,0.312,-0.162,0.944,1031882,Lying
37702,0.314,-0.166,0.946,1031911,Lying
37703,0.316,-0.162,0.945,1031941,Lying
37704,0.316,-0.162,0.948,1031969,Lying
37705,0.313,-0.165,0.943,1031999,Lying
37706,0.315,-0.161,0.944,1032028,Lying
37707,0.319,-0.164,0.94,1032057,Lying
37708,0.312,-0.165,0.948,1032089,Lying
37709,0.307,-0.167,0.944,1032119,Lying
37710,0.316,-0.167,0.95,1032147,Lying
37711,0.315,-0.166,0.953,1032177,Lying
37712,0.317,-0.157,0.95,1032207,Lying
37713,0.312,-0.163,0.944,1032236,Lying
37714,0.314,-0.16,0.946,1032265,Lying
37715,0.314,-0.165,0.944,1032294,Lying
37716,0.315,-0.166,0.942,1032324,Lying
37717,0.317,-0.169,0.944,1032352,Lying
37718,0.311,-0.162,0.943,1032382,Lying
37719,0.314,-0.162,0.94,1032411,Lying
37720,0.315,-0.164,0.941,1032440,Lying
37721,0.312,-0.164,0.942,1032469,Lying
37722,0.316,-0.161,0.949,1032499,Lying
37723,0.317,-0.167,0.945,1032527,Lying
37724,0.315,-0.168,0.949,1032557,Lying
37725,0.309,-0.166,0.949,1032586,Lying
37726,0.318,-0.162,0.936,1032614,Lying
37727,0.313,-0.155,0.943,1032643,Lying
37728,0.308,-0.164,0.946,1032673,Lying
37729,0.311,-0.163,0.939,1032702,Lying
37730,0.313,-0.166,0.943,1032731,Lying
37731,0.313,-0.166,0.942,1032761,Lying
37732,0.316,-0.166,0.942,1032790,Lying
37733,0.323,-0.164,0.947,1032819,Lying
37734,0.318,-0.166,0.951,1032848,Lying
37735,0.317,-0.164,0.938,1032878,Lying
37736,0.312,-0.164,0.943,1032906,Lying
37737,0.318,-0.156,0.947,1032936,Lying
