1489	35158
1490	35160
1492	35163
1495	35165
1497	35168
1499	35170
1499	35173
1499	35175
1498	35178
1496	35180
1494	35182
1493	35185
1493	35187
1495	35190
1496	35192
1496	35195
1496	35197
1496	35201
1496	35203
1496	35206
1496	35208
1496	35211
1495	35213
1495	35215
1495	35218
1496	35220
1497	35223
1497	35225
1497	35228
1496	35230
1496	35233
1496	35235
1496	35238
1496	35240
1495	35243
1495	35246
1495	35248
1495	35251
1493	35253
1491	35256
1490	35258
1491	35261
1493	35263
1496	35266
1497	35268
1497	35270
1496	35273
1495	35275
1494	35278
1494	35280
1494	35283
1494	35286
1493	35289
1493	35291
1492	35294
1491	35296
1489	35299
1487	35301
1486	35303
1486	35306
1488	35308
1491	35311
1492	35313
1494	35316
1495	35318
1495	35321
1496	35323
1496	35326
1496	35329
1497	35331
1497	35334
1496	35336
1496	35339
1495	35341
1495	35344
1495	35346
1495	35349
1496	35351
1496	35354
1497	35356
1495	35358
1493	35361
1493	35363
1494	35366
1496	35368
1498	35372
1499	35374
1498	35377
1497	35379
1496	35382
1495	35384
1495	35386
1495	35389
1496	35391
1496	35394
1496	35396
1497	35399
1496	35401
1496	35404
1494	35406
1493	35409
1494	35411
1495	35415
1498	35417
1499	35419
1500	35422
1499	35424
1499	35427
1498	35429
1498	35432
1498	35434
1498	35437
1498	35439
1499	35442
1497	35444
1497	35446
1497	35449
1497	35451
1498	35454
1499	35457
1499	35460
1498	35462
1497	35465
1497	35467
1496	35470
1495	35472
1495	35474
1494	35477
1494	35479
1494	35482
1494	35484
1494	35487
1493	35489
1493	35492
1492	35494
1492	35497
1492	35500
1493	35503
1495	35505
1495	35507
1496	35510
1495	35512
1494	35515
1493	35517
1492	35520
1490	35522
1490	35525
1489	35527
1489	35530
1487	35532
1485	35534
1482	35537
1482	35539
1484	35543
1487	35545
1490	35548
1492	35550
1493	35553
1494	35555
1495	35558
1496	35560
1497	35562
1497	35565
1498	35567
1500	35570
1498	35572
1496	35575
1495	35577
1494	35580
1496	35582
1497	35586
1499	35588
1500	35591
1500	35593
1499	35595
1498	35598
1497	35600
1496	35603
1495	35605
1495	35608
1495	35610
1493	35613
1492	35615
1490	35618
1490	35620
1492	35622
1494	35625
1497	35628
1498	35631
1498	35633
1497	35636
1496	35638
1495	35641
1494	35643
1493	35646
1492	35648
1494	35650
1496	35653
1497	35655
1497	35658
1497	35660
1497	35663
1496	35665
1496	35668
1495	35671
1495	35674
1494	35676
1494	35679
1494	35681
1493	35683
1493	35686
1492	35688
1492	35691
1492	35693
1491	35696
1492	35698
1492	35701
1492	35703
1492	35706
1491	35708
1492	35710
1492	35714
1493	35716
1493	35719
1493	35721
1492	35724
1491	35726
1488	35729
1486	35731
1486	35734
1488	35736
1490	35738
1491	35741
1491	35743
1491	35746
1490	35748
1490	35751
1490	35753
1490	35757
1490	35759
1491	35762
1491	35764
1492	35767
1492	35769
1491	35771
1490	35774
1490	35776
1489	35779
1488	35781
1487	35784
1487	35786
1486	35789
1486	35791
1486	35794
1487	35796
1487	35799
1488	35802
1489	35804
1489	35807
1489	35809
1488	35812
1488	35814
1489	35817
1489	35819
1490	35822
1489	35824
1489	35826
1488	35829
1488	35831
1488	35834
1488	35836
1487	35840
1487	35842
1487	35845
1487	35847
1487	35850
1487	35852
1488	35854
1488	35857
1488	35859
1488	35862
1489	35864
1487	35867
1487	35869
1487	35872
1488	35874
1491	35877
1493	35879
1494	35883
1494	35885
1495	35887
1495	35890
1496	35892
1497	35895
1497	35897
1497	35900
1497	35902
1497	35905
1495	35907
1494	35910
1494	35912
1494	35914
1495	35917
1496	35919
1495	35922
1494	35924
1493	35928
1492	35930
1491	35933
1491	35935
1494	35938
1498	35940
1501	35942
1501	35945
1499	35947
1495	35950
1493	35952
1491	35955
1491	35957
1493	35960
1495	35962
1497	35965
1498	35968
1498	35971
1498	35973
1498	35975
1498	35978
1497	35980
1497	35983
1497	35985
1496	35988
1495	35990
1495	35993
